id,equip_name,sort,quality,material1,quantity1,material2,quantity2,material3,quantity3,material4,quantity4,material5,quantity5,material6,quantity6,material7,quantity7,money,材料品质
11011,短棍,1,1,13,3,14,3,15,3,,,,,,,,,908,1
11012,短棍,1,2,44,3,45,3,46,3,,,,,,,,,2275,1
11013,短棍,1,3,75,3,76,3,77,3,,,,,,,,,4137,1
11014,短棍,1,4,106,3,107,3,108,3,,,,,,,,,6418,1
11015,短棍,1,5,137,3,138,3,139,3,,,,,,,,,9070,1
11016,短棍,1,6,168,3,169,3,170,3,,,,,,,,,12063,1
11017,短棍,1,7,199,3,200,3,201,3,,,,,,,,,15371,1
11021,攻击之爪,1,1,14,3,15,3,16,3,,,,,,,,,908,1
11022,攻击之爪,1,2,45,3,46,3,47,3,,,,,,,,,2275,1
11023,攻击之爪,1,3,76,3,77,3,78,3,,,,,,,,,4137,1
11024,攻击之爪,1,4,107,3,108,3,109,3,,,,,,,,,6418,1
11025,攻击之爪,1,5,138,3,139,3,140,3,,,,,,,,,9070,1
11026,攻击之爪,1,6,169,3,170,3,171,3,,,,,,,,,12063,1
11027,攻击之爪,1,7,200,3,201,3,202,3,,,,,,,,,15371,1
11031,欢欣之刃,1,1,13,3,15,3,16,3,,,,,,,,,908,1
11032,欢欣之刃,1,2,44,3,46,3,47,3,,,,,,,,,2275,1
11033,欢欣之刃,1,3,75,3,77,3,78,3,,,,,,,,,4137,1
11034,欢欣之刃,1,4,106,3,108,3,109,3,,,,,,,,,6418,1
11035,欢欣之刃,1,5,137,3,139,3,140,3,,,,,,,,,9070,1
11036,欢欣之刃,1,6,168,3,170,3,171,3,,,,,,,,,12063,1
11037,欢欣之刃,1,7,199,3,201,3,202,3,,,,,,,,,15371,1
11041,阔剑,1,1,13,3,14,3,16,3,,,,,,,,,908,1
11042,阔剑,1,2,44,3,45,3,47,3,,,,,,,,,2275,1
11043,阔剑,1,3,75,3,76,3,78,3,,,,,,,,,4137,1
11044,阔剑,1,4,106,3,107,3,109,3,,,,,,,,,6418,1
11045,阔剑,1,5,137,3,138,3,140,3,,,,,,,,,9070,1
11046,阔剑,1,6,168,3,169,3,171,3,,,,,,,,,12063,1
11047,阔剑,1,7,199,3,200,3,202,3,,,,,,,,,15371,1
11051,食人魔之斧,1,1,13,3,14,3,15,3,,,,,,,,,908,1
11052,食人魔之斧,1,2,44,3,45,3,46,3,,,,,,,,,2275,1
11053,食人魔之斧,1,3,75,3,76,3,77,3,,,,,,,,,4137,1
11054,食人魔之斧,1,4,106,3,107,3,108,3,,,,,,,,,6418,1
11055,食人魔之斧,1,5,137,3,138,3,139,3,,,,,,,,,9070,1
11056,食人魔之斧,1,6,168,3,169,3,170,3,,,,,,,,,12063,1
11057,食人魔之斧,1,7,199,3,200,3,201,3,,,,,,,,,15371,1
12011,标枪,1,1,13,6,14,6,15,6,16,6,17,6,,,,,1103,2
12012,标枪,1,2,44,6,45,6,46,6,47,6,48,6,,,,,2762,2
12013,标枪,1,3,75,6,76,6,77,6,78,6,79,6,,,,,5024,2
12014,标枪,1,4,106,6,107,6,108,6,109,6,110,6,,,,,7793,2
12015,标枪,1,5,137,6,138,6,139,6,140,6,141,6,,,,,11014,2
12016,标枪,1,6,168,6,169,6,170,6,171,6,172,6,,,,,14648,2
12017,标枪,1,7,199,6,200,6,201,6,202,6,203,6,,,,,18665,2
12021,大斧,1,1,13,6,14,6,15,6,16,6,18,6,,,,,1103,2
12022,大斧,1,2,44,6,45,6,46,6,47,6,49,6,,,,,2762,2
12023,大斧,1,3,75,6,76,6,77,6,78,6,80,6,,,,,5024,2
12024,大斧,1,4,106,6,107,6,108,6,109,6,111,6,,,,,7793,2
12025,大斧,1,5,137,6,138,6,139,6,140,6,142,6,,,,,11014,2
12026,大斧,1,6,168,6,169,6,170,6,171,6,173,6,,,,,14648,2
12027,大斧,1,7,199,6,200,6,201,6,202,6,204,6,,,,,18665,2
12031,大剑,1,1,13,6,14,6,15,6,16,6,19,6,,,,,1103,2
12032,大剑,1,2,44,6,45,6,46,6,47,6,50,6,,,,,2762,2
12033,大剑,1,3,75,6,76,6,77,6,78,6,81,6,,,,,5024,2
12034,大剑,1,4,106,6,107,6,108,6,109,6,112,6,,,,,7793,2
12035,大剑,1,5,137,6,138,6,139,6,140,6,143,6,,,,,11014,2
12036,大剑,1,6,168,6,169,6,170,6,171,6,174,6,,,,,14648,2
12037,大剑,1,7,199,6,200,6,201,6,202,6,205,6,,,,,18665,2
12041,恶魔刀锋,1,1,13,6,14,6,15,6,16,6,18,6,19,6,,,1103,2
12042,恶魔刀锋,1,2,44,6,45,6,46,6,47,6,49,6,50,6,,,2762,2
12043,恶魔刀锋,1,3,75,6,76,6,77,6,78,6,80,6,81,6,,,5024,2
12044,恶魔刀锋,1,4,106,6,107,6,108,6,109,6,111,6,112,6,,,7793,2
12045,恶魔刀锋,1,5,137,6,138,6,139,6,140,6,142,6,143,6,,,11014,2
12046,恶魔刀锋,1,6,168,6,169,6,170,6,171,6,173,6,174,6,,,14648,2
12047,恶魔刀锋,1,7,199,6,200,6,201,6,202,6,204,6,205,6,,,18665,2
21011,魔棒,2,1,26,3,27,3,28,3,,,,,,,,,908,1
21012,魔棒,2,2,57,6,58,3,59,3,,,,,,,,,2275,1
21013,魔棒,2,3,88,6,89,3,90,3,,,,,,,,,4137,1
21014,魔棒,2,4,119,6,120,3,121,3,,,,,,,,,6418,1
21015,魔棒,2,5,150,6,151,3,152,3,,,,,,,,,9070,1
21016,魔棒,2,6,181,6,182,3,183,3,,,,,,,,,12063,1
21017,魔棒,2,7,212,6,213,3,214,3,,,,,,,,,15371,1
21021,魔力法杖,2,1,27,3,28,3,29,3,,,,,,,,,908,1
21022,魔力法杖,2,2,58,3,59,3,60,3,,,,,,,,,2275,1
21023,魔力法杖,2,3,89,3,90,3,91,3,,,,,,,,,4137,1
21024,魔力法杖,2,4,120,3,121,3,122,3,,,,,,,,,6418,1
21025,魔力法杖,2,5,151,3,152,3,153,3,,,,,,,,,9070,1
21026,魔力法杖,2,6,182,3,183,3,184,3,,,,,,,,,12063,1
21027,魔力法杖,2,7,213,3,214,3,215,3,,,,,,,,,15371,1
21031,魔瓶,2,1,26,3,28,3,29,3,,,,,,,,,908,1
21032,魔瓶,2,2,57,6,59,3,60,3,,,,,,,,,2275,1
21033,魔瓶,2,3,88,6,90,3,91,3,,,,,,,,,4137,1
21034,魔瓶,2,4,119,6,121,3,122,3,,,,,,,,,6418,1
21035,魔瓶,2,5,150,6,152,3,153,3,,,,,,,,,9070,1
21036,魔瓶,2,6,181,6,183,3,184,3,,,,,,,,,12063,1
21037,魔瓶,2,7,212,6,214,3,215,3,,,,,,,,,15371,1
21041,树枝,2,1,26,3,27,3,29,3,,,,,,,,,908,1
21042,树枝,2,2,57,6,58,3,60,3,,,,,,,,,2275,1
21043,树枝,2,3,88,6,89,3,91,3,,,,,,,,,4137,1
21044,树枝,2,4,119,6,120,3,122,3,,,,,,,,,6418,1
21045,树枝,2,5,150,6,151,3,153,3,,,,,,,,,9070,1
21046,树枝,2,6,181,6,182,3,184,3,,,,,,,,,12063,1
21047,树枝,2,7,212,6,213,3,215,3,,,,,,,,,15371,1
22031,剧毒之球,2,1,28,6,29,6,30,6,31,6,,,,,,,1103,2
22032,剧毒之球,2,2,59,6,60,6,61,6,62,6,,,,,,,2762,2
22033,剧毒之球,2,3,90,6,91,6,92,6,93,6,,,,,,,5024,2
22034,剧毒之球,2,4,121,6,122,6,123,6,124,6,,,,,,,7793,2
22035,剧毒之球,2,5,152,6,153,6,154,6,155,6,,,,,,,11014,2
22036,剧毒之球,2,6,183,6,184,6,185,6,186,6,,,,,,,14648,2
22037,剧毒之球,2,7,214,6,215,6,216,6,217,6,,,,,,,18665,2
