level,point,item_1,weight_1,item_2,weight_2,item_3,weight_3,item_4,weight_4
0,0,1,100,,,,,,
1,500,"1,11,21,31,41,51,61,71,81,91,101,111,121,131",200,"2,12,22,32,42,52,62,72,82,92,102,112,122,132",200,,,,
2,800,"1,11,21,31,41,51,61,71,81,91,101,111,121,131",100,"2,12,22,32,42,52,62,72,82,92,102,112,122,132",300,"3,13,23,33,43,53,63,73,83,93,103,113,123,133",100,,
3,1200,"1,11,21,31,41,51,61,71,81,91,101,111,121,131",100,"2,12,22,32,42,52,62,72,82,92,102,112,122,132",200,"3,13,23,33,43,53,63,73,83,93,103,113,123,133",150,"4,14,24,34,44,54,64,74,84,94,104,114,124,134",50
4,1700,"2,12,22,32,42,52,62,72,82,92,102,112,122,132",100,"3,13,23,33,43,53,63,73,83,93,103,113,123,133",200,"4,14,24,34,44,54,64,74,84,94,104,114,124,134",150,"5,15,25,35,45,55,65,75,85,95,105,115,125,135",50
5,2300,"3,13,23,33,43,53,63,73,83,93,103,113,123,133",100,"4,14,24,34,44,54,64,74,84,94,104,114,124,134",200,"5,15,25,35,45,55,65,75,85,95,105,115,125,135",150,"6,16,26,36,46,56,66,76,86,96,106,116,126,136",50
6,3200,"4,14,24,34,44,54,64,74,84,94,104,114,124,134",200,"5,15,25,35,45,55,65,75,85,95,105,115,125,135",200,"6,16,26,36,46,56,66,76,86,96,106,116,126,136",100,,
7,4500,"5,15,25,35,45,55,65,75,85,95,105,115,125,135",300,"6,16,26,36,46,56,66,76,86,96,106,116,126,136",200,"7,87,97,107,117,127,137",20,,
8,6400,"5,15,25,35,45,55,65,75,85,95,105,115,125,135",150,"6,16,26,36,46,56,66,76,86,96,106,116,126,136",300,"7,87,97,107,117,127,137",50,"17,27,37,47,57,67,77",20
9,8800,"6,16,26,36,46,56,66,76,86,96,106,116,126,136",350,"7,87,97,107,117,127,137",100,"17,27,37,47,57,67,77",50,,
10,12000,"17,27,37,47,57,67,77",300,"7,87,97,107,117,127,137",200,,,,
