level,basic_exp_type0,need_exp_type0,sell_money_type0,need_money_type0,basic_exp_type1,need_exp_type1,sell_money_type1,need_money_type1,basic_exp_type2,need_exp_type2,sell_money_type2,need_money_type2,basic_exp_type3,need_exp_type3,sell_money_type3,need_money_type3,basic_exp_type4,need_exp_type4,sell_money_type4,need_money_type4,basic_exp_type5,need_exp_type5,sell_money_type5,need_money_type5,basic_exp_type6,need_exp_type6,sell_money_type6,need_money_type6,basic_exp_type7,need_exp_type7,sell_money_type7,need_money_type7,basic_exp_type8,need_exp_type8,sell_money_type8,need_money_type8
1,0,0,24009,0,30,200,49,333,60,400,99,666,90,600,150,1000,120,800,199,1333,150,1000,249,1666,180,1200,300,2000,210,1400,349,2333,999,0,0,0
2,0,0,0,0,60,300,99,500,120,600,199,1000,180,900,300,1500,240,1200,399,2000,300,1500,499,2500,360,1800,600,3000,420,2100,699,3500,0,0,0,0
3,0,0,0,0,90,400,150,666,180,800,300,1333,270,1200,450,2000,360,1600,600,2666,450,2000,750,3333,540,2400,900,4000,630,2800,1050,4666,0,0,0,0
4,0,0,0,0,120,500,199,833,240,1000,399,1666,360,1500,600,2500,480,2000,799,3333,600,2500,999,4166,720,3000,1200,5000,840,3500,1399,5833,0,0,0,0
5,0,0,0,0,150,600,249,1000,300,1200,499,2000,450,1800,750,3000,600,2400,999,4000,750,3000,1249,5000,900,3600,1500,6000,1050,4200,1749,7000,0,0,0,0
6,0,0,0,0,180,700,300,1166,360,1400,600,2333,540,2100,900,3500,720,2800,1200,4666,900,3500,1500,5833,1080,4200,1800,7000,1260,4900,2100,8166,0,0,0,0
7,0,0,0,0,210,800,349,1333,420,1600,699,2666,630,2400,1050,4000,840,3200,1399,5333,1050,4000,1749,6666,1260,4800,2100,8000,1470,5600,2449,9333,0,0,0,0
8,0,0,0,0,240,900,399,1500,480,1800,799,3000,720,2700,1200,4500,960,3600,1599,6000,1200,4500,1999,7500,1440,5400,2400,9000,1680,6300,2799,10500,0,0,0,0
9,0,0,0,0,270,1000,450,1666,540,2000,900,3333,810,3000,1350,5000,1080,4000,1800,6666,1350,5000,2250,8333,1620,6000,2700,10000,1890,7000,3150,11666,0,0,0,0
10,0,0,0,0,300,1100,499,1833,600,2200,999,3666,900,3300,1500,5500,1200,4400,1999,7333,1500,5500,2499,9166,1800,6600,3000,11000,2100,7700,3499,12833,0,0,0,0
11,0,0,0,0,330,1200,549,2000,660,2400,1099,4000,990,3600,1650,6000,1320,4800,2199,8000,1650,6000,2749,10000,1980,7200,3300,12000,2310,8400,3849,14000,0,0,0,0
12,0,0,0,0,360,1300,600,2166,720,2600,1200,4333,1080,3900,1800,6500,1440,5200,2400,8666,1800,6500,3000,10833,2160,7800,3600,13000,2520,9100,4200,15166,0,0,0,0
13,0,0,0,0,390,1400,649,2333,780,2800,1299,4666,1170,4200,1950,7000,1560,5600,2599,9333,1950,7000,3249,11666,2340,8400,3900,14000,2730,9800,4549,16333,0,0,0,0
14,0,0,0,0,420,1500,699,2500,840,3000,1399,5000,1260,4500,2100,7500,1680,6000,2799,10000,2100,7500,3499,12500,2520,9000,4200,15000,2940,10500,4899,17500,0,0,0,0
15,0,0,0,0,450,1600,750,2666,900,3200,1500,5333,1350,4800,2250,8000,1800,6400,3000,10666,2250,8000,3750,13333,2700,9600,4500,16000,3150,11200,5250,18666,0,0,0,0
16,0,0,0,0,480,1700,799,2833,960,3400,1599,5666,1440,5100,2400,8500,1920,6800,3199,11333,2400,8500,3999,14166,2880,10200,4800,17000,3360,11900,5599,19833,0,0,0,0
17,0,0,0,0,510,1800,849,3000,1020,3600,1699,6000,1530,5400,2550,9000,2040,7200,3399,12000,2550,9000,4249,15000,3060,10800,5100,18000,3570,12600,5949,21000,0,0,0,0
18,0,0,0,0,540,1900,900,3166,1080,3800,1800,6333,1620,5700,2700,9500,2160,7600,3600,12666,2700,9500,4500,15833,3240,11400,5400,19000,3780,13300,6300,22166,0,0,0,0
19,0,0,0,0,570,2000,949,3333,1140,4000,1899,6666,1710,6000,2850,10000,2280,8000,3799,13333,2850,10000,4749,16666,3420,12000,5700,20000,3990,14000,6649,23333,0,0,0,0
20,0,0,0,0,600,2100,999,3500,1200,4200,1999,7000,1800,6300,3000,10500,2400,8400,3999,14000,3000,10500,4999,17500,3600,12600,6000,21000,4200,14700,6999,24500,0,0,0,0
21,0,0,0,0,630,2200,1050,3666,1260,4400,2100,7333,1890,6600,3150,11000,2520,8800,4200,14666,3150,11000,5250,18333,3780,13200,6300,22000,4410,15400,7350,25666,0,0,0,0
22,0,0,0,0,660,2300,1099,3833,1320,4600,2199,7666,1980,6900,3300,11500,2640,9200,4399,15333,3300,11500,5499,19166,3960,13800,6600,23000,4620,16100,7699,26833,0,0,0,0
23,0,0,0,0,690,2400,1149,4000,1380,4800,2299,8000,2070,7200,3450,12000,2760,9600,4599,16000,3450,12000,5749,20000,4140,14400,6900,24000,4830,16800,8049,28000,0,0,0,0
24,0,0,0,0,720,2500,1200,4166,1440,5000,2400,8333,2160,7500,3600,12500,2880,10000,4800,16666,3600,12500,6000,20833,4320,15000,7200,25000,5040,17500,8400,29166,0,0,0,0
25,0,0,0,0,750,2600,1249,4333,1500,5200,2499,8666,2250,7800,3750,13000,3000,10400,4999,17333,3750,13000,6249,21666,4500,15600,7500,26000,5250,18200,8749,30333,0,0,0,0
26,0,0,0,0,780,2700,1299,4500,1560,5400,2599,9000,2340,8100,3900,13500,3120,10800,5199,18000,3900,13500,6499,22500,4680,16200,7800,27000,5460,18900,9099,31500,0,0,0,0
27,0,0,0,0,810,2800,1350,4666,1620,5600,2700,9333,2430,8400,4050,14000,3240,11200,5400,18666,4050,14000,6750,23333,4860,16800,8100,28000,5670,19600,9450,32666,0,0,0,0
28,0,0,0,0,840,2900,1399,4833,1680,5800,2799,9666,2520,8700,4200,14500,3360,11600,5599,19333,4200,14500,6999,24166,5040,17400,8400,29000,5880,20300,9799,33833,0,0,0,0
29,0,0,0,0,870,3000,1449,5000,1740,6000,2899,10000,2610,9000,4350,15000,3480,12000,5799,20000,4350,15000,7249,25000,5220,18000,8700,30000,6090,21000,10149,35000,0,0,0,0
30,0,0,0,0,900,0,1500,0,1800,0,3000,0,2700,0,4500,0,3600,0,6000,0,4500,0,7500,0,5400,0,9000,0,6300,0,10500,0,0,0,0,0
