lv,quality1_AD,quality1_AP,quality1_DD,quality1_DP,quality1_HP,quality2_AD,quality2_AP,quality2_DD,quality2_DP,quality2_HP,quality3_AD,quality3_AP,quality3_DD,quality3_DP,quality3_HP,quality4_AD,quality4_AP,quality4_DD,quality4_DP,quality4_HP,quality5_AD,quality5_AP,quality5_DD,quality5_DP,quality5_HP,quality6_AD,quality6_AP,quality6_DD,quality6_DP,quality6_HP,quality7_AD,quality7_AP,quality7_DD,quality7_DP,quality7_HP
1,2,1,2,1,9,3,1,3,1,25,6,2,6,2,46,8,3,8,3,60,12,4,12,4,87,15,6,15,6,114,19,7,19,7,141
2,4,2,4,2,18,6,2,6,2,50,12,4,12,4,92,16,6,16,6,120,24,8,24,8,174,30,12,30,12,228,38,14,38,14,282
3,6,3,6,3,27,9,3,9,3,75,18,6,18,6,138,24,9,24,9,180,36,12,36,12,261,45,18,45,18,342,57,21,57,21,423
4,8,4,8,4,36,12,4,12,4,100,24,8,24,8,184,32,12,32,12,240,48,16,48,16,348,60,24,60,24,456,76,28,76,28,564
5,10,5,10,5,45,15,5,15,5,125,30,10,30,10,230,40,15,40,15,300,60,20,60,20,435,75,30,75,30,570,95,35,95,35,705
6,12,6,12,6,54,18,6,18,6,150,36,12,36,12,276,48,18,48,18,360,72,24,72,24,522,90,36,90,36,684,114,42,114,42,846
7,14,7,14,7,63,21,7,21,7,175,42,14,42,14,322,56,21,56,21,420,84,28,84,28,609,105,42,105,42,798,133,49,133,49,987
8,16,8,16,8,72,24,8,24,8,200,48,16,48,16,368,64,24,64,24,480,96,32,96,32,696,120,48,120,48,912,152,56,152,56,1128
9,18,9,18,9,81,27,9,27,9,225,54,18,54,18,414,72,27,72,27,540,108,36,108,36,783,135,54,135,54,1026,171,63,171,63,1269
10,20,10,20,10,90,30,10,30,10,250,60,20,60,20,460,80,30,80,30,600,120,40,120,40,870,150,60,150,60,1140,190,70,190,70,1410
11,22,11,22,11,99,33,11,33,11,275,66,22,66,22,506,88,33,88,33,660,132,44,132,44,957,165,66,165,66,1254,209,77,209,77,1551
12,24,12,24,12,108,36,12,36,12,300,72,24,72,24,552,96,36,96,36,720,144,48,144,48,1044,180,72,180,72,1368,228,84,228,84,1692
13,26,13,26,13,117,39,13,39,13,325,78,26,78,26,598,104,39,104,39,780,156,52,156,52,1131,195,78,195,78,1482,247,91,247,91,1833
